,crypto,crypto_date,starting_price,closing_price,high_price,low_price,volume,market_cap
122,Bitcoin,"Jul 30, 2021","$40,027.48","$42,235.55","$38,397.35","$42,235.55","$33,072,782,960","$792,829,863,258"
123,Bitcoin,"Jul 29, 2021","$39,995.45","$40,593.07","$39,352.06","$40,008.42","$27,167,146,027","$750,980,784,072"
124,Bitcoin,"Jul 28, 2021","$39,503.19","$40,816.07","$38,862.44","$39,995.91","$38,702,404,695","$750,706,646,107"
125,Bitcoin,"Jul 27, 2021","$37,276.04","$39,406.94","$36,441.73","$39,406.94","$35,097,370,560","$739,612,127,373"
126,Bitcoin,"Jul 26, 2021","$35,384.03","$40,499.68","$35,287.31","$37,337.53","$51,022,126,212","$700,734,471,386"
127,Bitcoin,"Jul 25, 2021","$34,290.29","$35,364.93","$33,881.84","$35,350.19","$20,856,685,287","$663,401,935,103"
128,Bitcoin,"Jul 24, 2021","$33,593.73","$34,490.39","$33,424.86","$34,292.45","$21,664,706,865","$643,518,528,651"
129,Bitcoin,"Jul 23, 2021","$32,305.96","$33,581.55","$32,057.89","$33,581.55","$22,552,046,192","$630,147,722,704"
130,Bitcoin,"Jul 22, 2021","$32,138.87","$32,576.40","$31,745.30","$32,313.11","$19,555,230,518","$606,316,858,335"
131,Bitcoin,"Jul 21, 2021","$29,796.29","$32,752.33","$29,526.18","$32,110.69","$28,203,024,559","$602,489,309,202"
132,Bitcoin,"Jul 20, 2021","$30,838.29","$31,006.19","$29,360.96","$29,807.35","$23,148,267,245","$559,244,324,356"
133,Bitcoin,"Jul 19, 2021","$31,800.01","$31,885.86","$30,563.74","$30,817.83","$20,434,789,545","$578,178,147,283"
134,Bitcoin,"Jul 18, 2021","$31,533.88","$32,399.00","$31,215.49","$31,796.81","$18,787,986,667","$596,513,309,277"
135,Bitcoin,"Jul 17, 2021","$31,397.31","$31,935.94","$31,223.99","$31,533.07","$18,895,018,942","$591,536,476,392"
136,Bitcoin,"Jul 16, 2021","$31,841.55","$32,218.41","$31,100.67","$31,421.54","$23,699,476,918","$589,415,807,378"
137,Bitcoin,"Jul 15, 2021","$32,827.87","$33,159.64","$31,175.71","$31,780.73","$21,300,524,237","$596,124,462,729"
138,Bitcoin,"Jul 14, 2021","$32,723.85","$33,061.40","$31,639.12","$32,822.35","$21,376,531,210","$615,635,042,692"
139,Bitcoin,"Jul 13, 2021","$33,125.47","$33,327.10","$32,261.42","$32,702.03","$19,120,856,669","$613,343,664,760"
140,Bitcoin,"Jul 12, 2021","$34,254.02","$34,592.16","$32,697.31","$33,155.85","$24,321,499,537","$621,827,984,940"
141,Bitcoin,"Jul 11, 2021","$33,509.08","$34,584.70","$33,346.74","$34,240.19","$20,108,729,370","$642,138,104,626"
142,Bitcoin,"Jul 10, 2021","$33,811.24","$34,209.07","$33,116.01","$33,520.52","$22,971,873,468","$628,615,338,753"
143,Bitcoin,"Jul 09, 2021","$32,861.67","$34,042.29","$32,318.88","$33,798.01","$27,436,021,028","$633,784,072,787"
144,Bitcoin,"Jul 08, 2021","$33,889.61","$33,907.91","$32,133.18","$32,877.37","$29,910,396,946","$616,492,852,697"
145,Bitcoin,"Jul 07, 2021","$34,225.68","$34,997.66","$33,839.29","$33,855.33","$24,796,027,477","$634,802,817,185"
146,Bitcoin,"Jul 06, 2021","$33,723.51","$35,038.54","$33,599.92","$34,235.19","$26,501,259,870","$641,899,161,594"
147,Bitcoin,"Jul 05, 2021","$35,284.34","$35,284.34","$33,213.66","$33,746.00","$26,721,554,282","$632,696,207,200"
148,Bitcoin,"Jul 04, 2021","$34,665.56","$35,937.57","$34,396.48","$35,287.78","$24,924,307,911","$661,574,836,315"
149,Bitcoin,"Jul 03, 2021","$33,854.42","$34,909.26","$33,402.70","$34,668.55","$24,383,958,643","$649,939,701,346"
150,Bitcoin,"Jul 02, 2021","$33,549.60","$33,939.59","$32,770.68","$33,897.05","$38,728,974,942","$635,450,784,106"
151,Bitcoin,"Jul 01, 2021","$35,035.98","$35,035.98","$32,883.78","$33,572.12","$37,838,957,079","$629,339,325,298"
152,Bitcoin,"Jun 30, 2021","$35,908.39","$36,074.76","$34,086.15","$35,040.84","$34,059,036,099","$656,852,513,238"
153,Bitcoin,"Jun 29, 2021","$34,475.56","$36,542.11","$34,252.48","$35,867.78","$37,901,460,044","$672,333,423,402"
154,Bitcoin,"Jun 28, 2021","$34,679.12","$35,219.89","$33,902.08","$34,434.34","$33,892,523,752","$645,442,759,493"
155,Bitcoin,"Jun 27, 2021","$32,287.52","$34,656.13","$32,071.76","$34,649.64","$35,511,640,894","$649,461,677,014"
156,Bitcoin,"Jun 26, 2021","$31,594.66","$32,637.59","$30,184.50","$32,186.28","$38,585,385,521","$603,276,028,309"
157,Bitcoin,"Jun 25, 2021","$34,659.10","$35,487.25","$31,350.88","$31,637.78","$40,230,904,226","$592,978,211,189"
158,Bitcoin,"Jun 24, 2021","$33,682.80","$35,228.85","$32,385.21","$34,662.44","$33,123,368,116","$649,643,997,441"
159,Bitcoin,"Jun 23, 2021","$32,515.71","$34,753.41","$31,772.63","$33,723.03","$46,317,108,925","$632,011,278,436"
160,Bitcoin,"Jun 22, 2021","$31,622.38","$33,292.45","$28,893.62","$32,505.66","$58,964,353,058","$609,180,639,390"
161,Bitcoin,"Jun 21, 2021","$35,641.15","$35,721.64","$31,295.94","$31,676.69","$52,809,038,594","$593,627,575,887"
162,Bitcoin,"Jun 20, 2021","$35,563.14","$36,059.48","$33,432.08","$35,698.30","$36,664,034,054","$668,968,868,770"
163,Bitcoin,"Jun 19, 2021","$35,854.53","$36,457.80","$34,933.06","$35,615.87","$31,207,279,719","$667,400,859,261"
164,Bitcoin,"Jun 18, 2021","$38,099.48","$38,187.26","$35,255.85","$35,787.24","$36,200,887,275","$670,589,444,851"
165,Bitcoin,"Jun 17, 2021","$38,341.42","$39,513.67","$37,439.67","$38,053.50","$37,096,670,047","$713,025,631,758"
166,Bitcoin,"Jun 16, 2021","$40,168.69","$40,516.78","$38,176.03","$38,347.06","$39,211,635,100","$718,494,773,612"
167,Bitcoin,"Jun 15, 2021","$40,427.17","$41,295.27","$39,609.47","$40,406.27","$46,420,149,185","$757,029,874,725"
168,Bitcoin,"Jun 14, 2021","$39,016.97","$40,978.36","$38,757.28","$40,218.48","$43,148,914,673","$753,471,062,534"
169,Bitcoin,"Jun 13, 2021","$35,555.79","$39,322.78","$34,864.11","$39,097.86","$40,669,112,838","$732,465,659,892"
170,Bitcoin,"Jun 12, 2021","$37,340.14","$37,408.93","$34,728.19","$35,552.52","$37,924,228,550","$666,018,173,753"
171,Bitcoin,"Jun 11, 2021","$36,697.03","$37,608.69","$36,044.45","$37,334.40","$38,699,736,985","$699,368,729,838"
172,Bitcoin,"Jun 10, 2021","$37,389.52","$38,334.33","$35,847.59","$36,702.60","$43,576,032,854","$687,509,421,226"
173,Bitcoin,"Jun 09, 2021","$33,416.98","$37,537.37","$32,475.87","$37,345.12","$53,972,919,008","$699,516,138,698"
174,Bitcoin,"Jun 08, 2021","$33,589.52","$34,017.39","$31,114.44","$33,472.63","$49,902,050,442","$626,954,944,879"
175,Bitcoin,"Jun 07, 2021","$35,835.27","$36,790.57","$33,480.64","$33,560.71","$33,683,936,663","$628,572,961,759"
176,Bitcoin,"Jun 06, 2021","$35,538.61","$36,436.42","$35,304.58","$35,862.38","$28,913,440,585","$671,652,557,855"
177,Bitcoin,"Jun 05, 2021","$36,880.16","$37,917.71","$34,900.41","$35,551.96","$35,959,473,399","$665,804,639,833"
178,Bitcoin,"Jun 04, 2021","$39,242.49","$39,242.49","$35,717.72","$36,894.41","$41,831,090,187","$690,915,072,093"
179,Bitcoin,"Jun 03, 2021","$37,599.41","$39,478.95","$37,243.97","$39,208.77","$35,460,750,427","$734,224,332,239"
180,Bitcoin,"Jun 02, 2021","$36,699.92","$38,231.34","$35,966.31","$37,575.18","$33,070,867,190","$703,599,671,425"
181,Bitcoin,"Jun 01, 2021","$37,293.79","$37,896.74","$35,787.09","$36,684.92","$34,639,423,297","$686,891,021,225"
182,Bitcoin,"May 31, 2021","$35,658.59","$37,468.25","$34,241.94","$37,332.85","$39,009,847,639","$698,990,486,185"
183,Bitcoin,"May 30, 2021","$34,607.41","$36,400.67","$33,520.74","$35,678.13","$31,646,080,921","$667,976,638,398"
184,Bitcoin,"May 29, 2021","$35,684.16","$37,234.50","$33,693.93","$34,616.07","$45,231,013,335","$648,061,013,208"
185,Bitcoin,"May 28, 2021","$38,507.08","$38,856.97","$34,779.04","$35,697.61","$55,200,191,952","$668,283,930,067"
186,Bitcoin,"May 27, 2021","$39,316.89","$40,379.62","$37,247.90","$38,436.97","$43,210,968,721","$719,538,129,128"
187,Bitcoin,"May 26, 2021","$38,392.62","$40,782.08","$37,905.83","$39,294.20","$51,346,735,160","$735,556,411,166"
188,Bitcoin,"May 25, 2021","$38,795.78","$39,776.35","$36,581.43","$38,402.22","$56,211,915,803","$718,829,377,408"
189,Bitcoin,"May 24, 2021","$34,700.36","$39,835.14","$34,551.08","$38,705.98","$67,359,584,098","$724,332,072,424"
190,Bitcoin,"May 23, 2021","$37,531.45","$38,289.22","$31,227.34","$34,770.58","$78,469,274,361","$650,686,270,744"
191,Bitcoin,"May 22, 2021","$37,371.03","$38,831.05","$35,383.68","$37,536.63","$57,377,273,240","$702,449,253,648"
192,Bitcoin,"May 21, 2021","$40,596.95","$42,172.17","$33,616.45","$37,304.69","$82,051,616,861","$698,108,789,817"
193,Bitcoin,"May 20, 2021","$36,753.67","$42,462.98","$35,050.62","$40,782.74","$88,281,943,359","$763,195,929,022"
194,Bitcoin,"May 19, 2021","$42,944.98","$43,546.12","$30,681.50","$37,002.44","$126,358,098,747","$692,452,570,147"
195,Bitcoin,"May 18, 2021","$43,488.06","$45,812.46","$42,367.83","$42,909.40","$56,187,365,084","$802,974,346,863"
196,Bitcoin,"May 17, 2021","$46,415.90","$46,623.56","$42,207.29","$43,537.51","$74,903,638,450","$814,701,646,509"
197,Bitcoin,"May 16, 2021","$46,716.64","$49,720.04","$43,963.35","$46,456.06","$64,047,871,555","$869,279,076,502"
198,Bitcoin,"May 15, 2021","$49,855.49","$50,639.67","$46,664.14","$46,760.19","$59,161,047,474","$874,931,019,742"
199,Bitcoin,"May 14, 2021","$49,682.98","$51,438.12","$48,868.58","$49,880.53","$55,737,497,453","$933,276,901,265"
200,Bitcoin,"May 13, 2021","$49,735.43","$51,330.84","$46,980.02","$49,716.19","$96,721,152,926","$930,161,010,060"
201,Bitcoin,"May 12, 2021","$56,714.53","$57,939.36","$49,150.53","$49,150.53","$75,215,403,907","$919,527,847,950"
202,Bitcoin,"May 11, 2021","$55,847.24","$56,872.54","$54,608.65","$56,704.57","$61,308,396,325","$1,060,790,877,192"
203,Bitcoin,"May 10, 2021","$58,250.87","$59,519.35","$54,071.46","$55,859.80","$71,776,546,298","$1,044,927,337,818"
204,Bitcoin,"May 09, 2021","$58,877.39","$59,210.88","$56,482.00","$58,232.32","$65,906,690,347","$1,089,244,557,676"
205,Bitcoin,"May 08, 2021","$57,352.77","$59,464.61","$56,975.21","$58,803.78","$65,382,980,634","$1,099,863,941,004"
206,Bitcoin,"May 07, 2021","$56,413.95","$58,606.63","$55,321.85","$57,356.40","$68,434,023,376","$1,072,727,435,210"
207,Bitcoin,"May 06, 2021","$57,441.31","$58,363.31","$55,382.51","$56,396.51","$69,523,285,106","$1,054,714,918,675"
208,Bitcoin,"May 05, 2021","$53,252.16","$57,911.36","$52,969.06","$57,424.01","$69,241,316,747","$1,073,873,012,867"
209,Bitcoin,"May 04, 2021","$57,214.18","$57,214.18","$53,191.43","$53,333.54","$68,564,706,967","$997,324,142,593"
210,Bitcoin,"May 03, 2021","$56,620.27","$58,973.31","$56,590.87","$57,200.29","$51,713,139,031","$1,069,563,935,453"
211,Bitcoin,"May 02, 2021","$57,825.86","$57,902.59","$56,141.91","$56,631.08","$38,177,405,335","$1,058,862,005,057"
212,Bitcoin,"May 01, 2021","$57,714.66","$58,448.34","$57,052.27","$57,828.05","$42,836,427,360","$1,081,174,515,343"
213,Bitcoin,"Apr 30, 2021","$53,568.66","$57,900.72","$53,129.60","$57,750.18","$52,395,931,985","$1,079,669,884,320"
214,Bitcoin,"Apr 29, 2021","$54,858.09","$55,115.84","$52,418.03","$53,555.11","$46,088,929,780","$1,001,193,634,072"
215,Bitcoin,"Apr 28, 2021","$55,036.64","$56,227.21","$53,887.92","$54,824.70","$48,000,572,955","$1,024,888,208,734"
216,Bitcoin,"Apr 27, 2021","$54,030.30","$55,416.96","$53,319.19","$55,033.12","$49,448,222,757","$1,028,733,359,592"
217,Bitcoin,"Apr 26, 2021","$49,077.79","$54,288.00","$48,852.80","$54,021.75","$58,284,039,825","$1,009,780,042,661"
218,Bitcoin,"Apr 25, 2021","$50,052.83","$50,506.02","$47,159.49","$49,004.25","$46,117,114,240","$915,955,943,256"
219,Bitcoin,"Apr 24, 2021","$51,143.23","$51,167.56","$48,805.28","$50,050.87","$49,014,494,781","$935,471,648,213"
220,Bitcoin,"Apr 23, 2021","$51,739.81","$52,120.79","$47,714.66","$51,093.65","$86,668,667,320","$954,919,230,092"
221,Bitcoin,"Apr 22, 2021","$53,857.11","$55,410.23","$50,583.81","$51,762.27","$74,798,630,778","$967,372,472,375"
222,Bitcoin,"Apr 21, 2021","$56,471.13","$56,757.97","$53,695.47","$53,906.09","$54,926,612,466","$1,007,389,534,360"
223,Bitcoin,"Apr 20, 2021","$55,681.79","$57,062.15","$53,448.05","$56,473.03","$67,849,323,955","$1,055,323,526,514"
224,Bitcoin,"Apr 19, 2021","$56,191.58","$57,520.05","$54,368.59","$55,724.27","$65,344,865,159","$1,041,287,672,154"
225,Bitcoin,"Apr 18, 2021","$60,701.89","$61,057.46","$52,829.54","$56,216.19","$97,468,872,758","$1,050,445,401,610"
226,Bitcoin,"Apr 17, 2021","$61,529.92","$62,572.18","$60,361.35","$60,683.82","$66,138,759,198","$1,133,882,479,237"
227,Bitcoin,"Apr 16, 2021","$63,258.51","$63,594.72","$60,222.53","$61,572.79","$84,293,007,468","$1,150,457,156,740"
228,Bitcoin,"Apr 15, 2021","$63,075.20","$63,821.67","$62,208.96","$63,314.01","$60,954,381,579","$1,182,945,492,744"
229,Bitcoin,"Apr 14, 2021","$63,523.75","$64,863.10","$61,554.80","$63,109.70","$77,451,779,687","$1,179,061,093,980"
230,Bitcoin,"Apr 13, 2021","$59,890.02","$63,742.28","$59,869.96","$63,503.46","$69,983,454,362","$1,186,364,044,140"
231,Bitcoin,"Apr 12, 2021","$60,175.94","$61,253.04","$59,589.87","$59,893.45","$51,828,688,519","$1,118,871,072,069"
232,Bitcoin,"Apr 11, 2021","$59,846.23","$60,790.56","$59,289.80","$60,204.96","$46,280,252,580","$1,124,635,848,775"
233,Bitcoin,"Apr 10, 2021","$58,253.78","$61,276.67","$58,038.71","$59,793.24","$58,238,470,525","$1,116,889,802,872"
234,Bitcoin,"Apr 09, 2021","$58,326.56","$58,937.05","$57,807.86","$58,245.00","$46,655,208,546","$1,087,911,057,870"
235,Bitcoin,"Apr 08, 2021","$56,099.91","$58,338.74","$55,879.08","$58,323.95","$53,053,855,641","$1,089,334,328,139"
236,Bitcoin,"Apr 07, 2021","$58,186.51","$58,731.14","$55,604.02","$56,048.94","$75,645,303,584","$1,046,793,054,753"
237,Bitcoin,"Apr 06, 2021","$59,171.93","$59,479.58","$57,646.81","$58,192.36","$66,058,027,988","$1,086,769,183,295"
238,Bitcoin,"Apr 05, 2021","$58,760.87","$59,891.30","$57,694.83","$59,057.88","$60,706,272,115","$1,102,880,790,089"
239,Bitcoin,"Apr 04, 2021","$57,604.84","$58,913.75","$57,168.68","$58,758.56","$50,749,662,970","$1,097,232,660,348"
240,Bitcoin,"Apr 03, 2021","$59,397.41","$60,110.27","$57,603.89","$57,603.89","$59,641,344,484","$1,075,617,261,180"
241,Bitcoin,"Apr 02, 2021","$59,098.88","$60,267.19","$58,869.28","$59,384.31","$58,727,860,620","$1,108,813,863,083"
242,Bitcoin,"Apr 01, 2021","$58,926.56","$59,586.07","$58,505.28","$59,095.81","$61,669,163,792","$1,103,377,830,758"
243,Bitcoin,"Mar 31, 2021","$58,930.28","$59,930.03","$57,726.42","$58,918.83","$65,520,826,225","$1,100,016,786,763"
244,Bitcoin,"Mar 30, 2021","$57,750.13","$59,447.22","$57,251.55","$58,917.69","$54,414,116,432","$1,099,939,890,804"
245,Bitcoin,"Mar 29, 2021","$55,947.90","$58,342.10","$55,139.34","$57,750.20","$57,625,587,027","$1,078,088,296,477"
246,Bitcoin,"Mar 28, 2021","$55,974.94","$56,610.31","$55,071.11","$55,950.75","$47,686,580,918","$1,044,446,559,059"
247,Bitcoin,"Mar 27, 2021","$55,137.57","$56,568.22","$54,242.91","$55,973.51","$47,266,542,233","$1,044,814,147,412"
248,Bitcoin,"Mar 26, 2021","$51,683.01","$55,137.31","$51,579.86","$55,137.31","$56,652,197,978","$1,029,150,697,411"
249,Bitcoin,"Mar 25, 2021","$52,726.75","$53,392.39","$50,856.57","$51,704.16","$67,999,812,841","$965,028,762,666"
250,Bitcoin,"Mar 24, 2021","$54,710.49","$57,262.38","$52,514.33","$52,774.26","$70,567,223,787","$984,948,142,898"
251,Bitcoin,"Mar 23, 2021","$54,511.66","$55,985.44","$53,470.69","$54,738.94","$56,435,023,914","$1,021,563,479,682"
252,Bitcoin,"Mar 22, 2021","$57,517.89","$58,471.48","$54,288.16","$54,529.15","$56,521,454,974","$1,017,595,269,117"
253,Bitcoin,"Mar 21, 2021","$58,309.91","$58,767.90","$56,005.62","$57,523.42","$51,943,414,539","$1,073,417,235,408"
254,Bitcoin,"Mar 20, 2021","$58,332.26","$60,031.29","$58,213.30","$58,313.64","$50,361,731,222","$1,088,105,221,978"
255,Bitcoin,"Mar 19, 2021","$57,850.44","$59,498.38","$56,643.70","$58,346.65","$49,063,873,786","$1,088,666,450,746"
256,Bitcoin,"Mar 18, 2021","$58,893.08","$60,116.25","$54,253.58","$57,858.92","$55,746,041,000","$1,079,511,086,884"
257,Bitcoin,"Mar 17, 2021","$56,825.83","$58,969.82","$54,528.63","$58,870.89","$60,258,313,191","$1,098,337,655,327"
258,Bitcoin,"Mar 16, 2021","$55,840.79","$56,833.18","$53,555.03","$56,804.90","$59,749,798,599","$1,059,745,818,423"
259,Bitcoin,"Mar 15, 2021","$59,267.43","$60,540.99","$55,393.17","$55,907.20","$66,419,369,890","$1,042,946,024,860"
260,Bitcoin,"Mar 14, 2021","$61,221.13","$61,597.92","$59,302.32","$59,302.32","$43,901,225,564","$1,106,226,132,525"
261,Bitcoin,"Mar 13, 2021","$57,343.37","$61,683.86","$56,217.97","$61,243.08","$60,669,829,814","$1,142,369,158,667"
262,Bitcoin,"Mar 12, 2021","$57,821.22","$57,996.62","$55,376.65","$57,332.09","$55,689,944,702","$1,069,366,321,844"
263,Bitcoin,"Mar 11, 2021","$55,963.18","$58,091.06","$54,484.59","$57,805.12","$56,772,343,595","$1,078,135,604,118"
264,Bitcoin,"Mar 10, 2021","$54,824.01","$57,258.25","$53,290.89","$56,008.55","$57,295,577,614","$1,044,580,057,477"
265,Bitcoin,"Mar 09, 2021","$52,272.97","$54,824.12","$51,981.83","$54,824.12","$50,912,227,385","$1,022,439,972,862"
266,Bitcoin,"Mar 08, 2021","$51,174.12","$52,314.07","$49,506.05","$52,246.52","$48,597,428,048","$974,321,883,623"
267,Bitcoin,"Mar 07, 2021","$48,918.68","$51,384.37","$48,918.68","$51,206.69","$43,137,459,378","$954,880,954,585"
268,Bitcoin,"Mar 06, 2021","$48,899.23","$49,147.22","$47,257.53","$48,912.38","$34,363,564,661","$912,054,166,029"
269,Bitcoin,"Mar 05, 2021","$48,527.03","$49,396.43","$46,542.51","$48,927.30","$48,625,928,883","$912,285,065,720"
270,Bitcoin,"Mar 04, 2021","$50,522.31","$51,735.09","$47,656.93","$48,561.17","$52,343,816,680","$905,414,104,807"
271,Bitcoin,"Mar 03, 2021","$48,415.81","$52,535.14","$48,274.32","$50,538.24","$53,220,811,975","$942,236,576,905"
272,Bitcoin,"Mar 02, 2021","$49,612.11","$50,127.51","$47,228.85","$48,378.99","$47,530,897,720","$901,933,683,269"
273,Bitcoin,"Mar 01, 2021","$45,159.50","$49,784.02","$45,115.09","$49,631.24","$53,891,300,112","$925,235,527,882"
274,Bitcoin,"Feb 28, 2021","$46,194.02","$46,716.43","$43,241.62","$45,137.77","$53,443,887,451","$841,428,977,515"
275,Bitcoin,"Feb 27, 2021","$46,344.77","$48,253.27","$45,269.03","$46,188.45","$45,910,946,382","$860,978,135,421"
276,Bitcoin,"Feb 26, 2021","$47,180.46","$48,370.79","$44,454.84","$46,339.76","$350,967,941,479","$863,752,275,053"
277,Bitcoin,"Feb 25, 2021","$49,709.08","$51,948.97","$47,093.85","$47,093.85","$54,506,565,949","$877,766,126,138"
278,Bitcoin,"Feb 24, 2021","$48,835.09","$51,290.14","$47,213.50","$49,705.33","$63,695,521,388","$926,393,090,751"
279,Bitcoin,"Feb 23, 2021","$54,204.93","$54,204.93","$45,290.59","$48,824.43","$106,102,492,824","$909,925,854,460"
280,Bitcoin,"Feb 22, 2021","$57,532.74","$57,533.39","$48,967.57","$54,207.32","$92,052,420,332","$1,010,205,212,981"
281,Bitcoin,"Feb 21, 2021","$56,068.57","$58,330.57","$55,672.61","$57,539.94","$51,897,585,191","$1,072,263,294,725"
282,Bitcoin,"Feb 20, 2021","$55,887.34","$57,505.23","$54,626.56","$56,099.52","$68,145,460,026","$1,045,371,087,640"
283,Bitcoin,"Feb 19, 2021","$51,675.98","$56,113.65","$50,937.28","$55,888.13","$63,495,496,918","$1,041,380,696,669"
284,Bitcoin,"Feb 18, 2021","$52,140.97","$52,474.11","$51,015.76","$51,679.80","$52,054,723,579","$962,915,078,024"
285,Bitcoin,"Feb 17, 2021","$49,207.28","$52,533.91","$49,072.38","$52,149.01","$80,820,545,404","$971,611,626,454"
286,Bitcoin,"Feb 16, 2021","$47,944.46","$50,341.10","$47,201.30","$49,199.87","$77,049,582,886","$916,623,418,254"
287,Bitcoin,"Feb 15, 2021","$48,696.54","$48,875.57","$46,347.48","$47,945.06","$77,069,903,166","$893,210,080,039"
288,Bitcoin,"Feb 14, 2021","$47,114.51","$49,487.64","$47,114.51","$48,717.29","$71,248,675,228","$907,551,330,153"
289,Bitcoin,"Feb 13, 2021","$47,491.20","$48,047.74","$46,392.28","$47,105.52","$70,250,456,155","$877,478,894,464"
290,Bitcoin,"Feb 12, 2021","$47,877.03","$48,745.73","$46,424.98","$47,504.85","$76,555,041,196","$884,874,050,612"
291,Bitcoin,"Feb 11, 2021","$44,898.71","$48,463.47","$44,187.76","$47,909.33","$81,388,911,810","$892,364,856,136"
292,Bitcoin,"Feb 10, 2021","$46,469.76","$47,145.57","$43,881.15","$44,918.18","$87,301,089,896","$836,616,907,527"
293,Bitcoin,"Feb 09, 2021","$46,184.99","$48,003.72","$45,166.96","$46,481.10","$91,809,846,886","$865,682,956,619"
294,Bitcoin,"Feb 08, 2021","$38,886.83","$46,203.93","$38,076.32","$46,196.46","$101,467,222,687","$860,342,706,260"
295,Bitcoin,"Feb 07, 2021","$39,250.19","$39,621.84","$37,446.15","$38,903.44","$65,500,641,143","$724,478,833,211"
296,Bitcoin,"Feb 06, 2021","$38,138.39","$40,846.55","$38,138.39","$39,266.01","$71,326,033,653","$731,192,490,093"
297,Bitcoin,"Feb 05, 2021","$36,931.55","$38,225.91","$36,658.76","$38,144.31","$58,598,066,402","$710,266,752,534"
298,Bitcoin,"Feb 04, 2021","$37,475.10","$38,592.18","$36,317.50","$36,926.06","$68,838,074,392","$687,542,752,523"
299,Bitcoin,"Feb 03, 2021","$35,510.82","$37,480.19","$35,443.98","$37,472.09","$61,166,818,159","$697,672,910,488"
300,Bitcoin,"Feb 02, 2021","$33,533.20","$35,896.88","$33,489.22","$35,510.29","$63,088,585,433","$661,114,581,664"
301,Bitcoin,"Feb 01, 2021","$33,114.58","$34,638.21","$32,384.23","$33,537.18","$61,400,400,660","$624,349,044,409"
302,Bitcoin,"Jan 31, 2021","$34,270.88","$34,288.33","$32,270.18","$33,114.36","$52,754,542,671","$616,452,744,533"
303,Bitcoin,"Jan 30, 2021","$34,295.94","$34,834.71","$32,940.19","$34,269.52","$65,141,828,798","$637,924,573,284"
304,Bitcoin,"Jan 29, 2021","$34,318.67","$38,406.26","$32,064.81","$34,316.39","$117,894,572,511","$638,768,671,362"
305,Bitcoin,"Jan 28, 2021","$30,441.04","$33,858.31","$30,023.21","$33,466.10","$76,517,157,706","$622,910,073,820"
306,Bitcoin,"Jan 27, 2021","$32,564.03","$32,564.03","$29,367.14","$30,432.55","$62,576,762,015","$566,417,413,554"
307,Bitcoin,"Jan 26, 2021","$32,358.61","$32,794.55","$31,030.27","$32,569.85","$60,255,421,470","$606,169,260,387"
308,Bitcoin,"Jan 25, 2021","$32,285.80","$34,802.74","$32,087.79","$32,366.39","$59,897,054,838","$602,350,097,075"
309,Bitcoin,"Jan 24, 2021","$32,064.38","$32,944.01","$31,106.69","$32,289.38","$48,643,830,599","$600,888,568,010"
310,Bitcoin,"Jan 23, 2021","$32,985.76","$33,360.98","$31,493.16","$32,067.64","$48,354,737,975","$596,733,137,645"
311,Bitcoin,"Jan 22, 2021","$30,817.63","$33,811.85","$28,953.37","$33,005.76","$77,207,272,511","$614,160,521,492"
312,Bitcoin,"Jan 21, 2021","$35,549.40","$35,552.68","$30,250.75","$30,825.70","$75,643,067,688","$573,565,664,943"
313,Bitcoin,"Jan 20, 2021","$36,050.11","$36,378.33","$33,570.48","$35,547.75","$66,834,573,161","$661,400,102,161"
314,Bitcoin,"Jan 19, 2021","$36,642.23","$37,755.89","$36,069.81","$36,069.81","$57,244,195,486","$671,081,200,700"
315,Bitcoin,"Jan 18, 2021","$35,792.24","$37,299.29","$34,883.84","$36,630.08","$49,511,702,429","$681,470,030,572"
316,Bitcoin,"Jan 17, 2021","$36,163.65","$36,722.35","$34,069.32","$35,791.28","$52,359,854,336","$665,831,621,391"
317,Bitcoin,"Jan 16, 2021","$36,821.65","$37,864.37","$35,633.55","$36,178.14","$57,706,187,875","$673,000,645,231"
318,Bitcoin,"Jan 15, 2021","$39,156.71","$39,577.71","$34,659.59","$36,825.37","$67,760,757,881","$685,005,864,471"
319,Bitcoin,"Jan 14, 2021","$37,325.11","$39,966.41","$36,868.56","$39,187.33","$63,615,990,033","$728,904,366,964"
320,Bitcoin,"Jan 13, 2021","$33,915.12","$37,599.96","$32,584.67","$37,316.36","$69,364,315,979","$694,069,582,194"
321,Bitcoin,"Jan 12, 2021","$35,516.36","$36,568.53","$32,697.98","$33,922.96","$74,773,277,909","$630,920,422,745"
322,Bitcoin,"Jan 11, 2021","$38,346.53","$38,346.53","$30,549.60","$35,566.66","$123,320,567,399","$661,457,321,418"
323,Bitcoin,"Jan 10, 2021","$40,254.22","$41,420.19","$35,984.63","$38,356.44","$79,980,747,690","$713,304,617,761"
324,Bitcoin,"Jan 09, 2021","$40,788.64","$41,436.35","$38,980.88","$40,254.55","$61,984,162,837","$748,563,483,043"
325,Bitcoin,"Jan 08, 2021","$39,381.77","$41,946.74","$36,838.64","$40,797.61","$88,107,519,480","$758,625,941,267"
326,Bitcoin,"Jan 07, 2021","$36,833.87","$40,180.37","$36,491.19","$39,371.04","$84,762,141,031","$732,062,681,138"
327,Bitcoin,"Jan 06, 2021","$34,013.61","$36,879.70","$33,514.03","$36,824.36","$75,289,433,811","$684,671,246,324"
328,Bitcoin,"Jan 05, 2021","$31,977.04","$34,437.59","$30,221.19","$33,992.43","$67,547,324,782","$631,980,005,970"
